ParticipantID,Condition,List,Category,Item,Response_Num,Response_Bool,Response_Cat
3_077,both,1,Race/Ethnicity,White,NA,TRUE,NA
3_077,both,1,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_077,both,1,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_078,both,1,Sentence Naturalness Ratings,Generic,7,NA,NA
3_078,both,1,Sentence Naturalness Ratings,Every,3,NA,NA
3_078,both,1,Sentence Naturalness Ratings,"Neutral
Name",6,NA,NA
3_078,both,1,Sentence Naturalness Ratings,"Masc
Name",6,NA,NA
3_078,both,1,Sentence Naturalness Ratings,Each,6,NA,NA
3_078,both,1,Sentence Naturalness Ratings,"Fem
Name",7,NA,NA
3_078,both,1,Familiarity With They/Them Pronouns,Myself,NA,FALSE,NA
3_078,both,1,Familiarity With They/Them Pronouns,Close To,NA,FALSE,NA
3_078,both,1,Familiarity With They/Them Pronouns,Have Met,NA,FALSE,NA
3_078,both,1,Familiarity With They/Them Pronouns,Heard About,NA,TRUE,NA
3_078,both,1,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_078,both,1,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,None
3_078,both,1,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,"Never, because I prefer not to"
3_078,both,1,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,Some
3_078,both,1,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,"Never, because I prefer not to"
3_078,both,1,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,1,NA,NA
3_078,both,1,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,1,NA,NA
3_078,both,1,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",1,NA,NA
3_078,both,1,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,1,NA,NA
3_078,both,1,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",1,NA,NA
3_078,both,1,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",1,NA,NA
3_078,both,1,Transphobia Scale,I believe that the male/female dichotomy is natural.,2,NA,NA
3_078,both,1,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",1,NA,NA
3_078,both,1,Transphobia Scale,I believe that a person can never change their gender.,1,NA,NA
3_078,both,1,Age,45-54,46,NA,NA
3_078,both,1,Gender,Gender,NA,NA,Male
3_078,both,1,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,TRUE,NA
3_078,both,1,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,FALSE,NA
3_078,both,1,Transgender & Gender-Diverse,I consider myself cisgender,NA,TRUE,NA
3_078,both,1,Transgender & Gender-Diverse,I consider myself transgender,NA,FALSE,NA
3_078,both,1,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
3_078,both,1,Transgender & Gender-Diverse,Prefer not to answer,NA,FALSE,NA
3_078,both,1,Sexuality,Asexual,NA,FALSE,NA
3_078,both,1,Sexuality,Bisexual/Pansexual,NA,FALSE,NA
3_078,both,1,Sexuality,Gay/Lesbian,NA,FALSE,NA
3_078,both,1,Sexuality,Heterosexual/Straight,NA,TRUE,NA
3_078,both,1,Sexuality,Queer,NA,FALSE,NA
3_078,both,1,Sexuality,Questioning,NA,FALSE,NA
3_078,both,1,Sexuality,Prefer not to answer,NA,FALSE,NA
3_078,both,1,Sexuality,I use a different term,NA,FALSE,NA
3_078,both,1,Education,4-year degree,NA,NA,4-year degree
3_078,both,1,English Experience,Native (learned from birth),NA,NA,Native (learned from birth)
3_078,both,1,Race/Ethnicity,American Indian or Alaska Native,NA,FALSE,NA
3_078,both,1,Race/Ethnicity,Asian,NA,TRUE,NA
3_078,both,1,Race/Ethnicity,"Black, African American, or African",NA,FALSE,NA
3_078,both,1,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,FALSE,NA
3_078,both,1,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_078,both,1,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_078,both,1,Race/Ethnicity,White,NA,TRUE,NA
3_078,both,1,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_078,both,1,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_079,both,1,Sentence Naturalness Ratings,"Masc
Name",3,NA,NA
3_079,both,1,Sentence Naturalness Ratings,Generic,4,NA,NA
3_079,both,1,Sentence Naturalness Ratings,"Neutral
Name",4,NA,NA
3_079,both,1,Sentence Naturalness Ratings,"Fem
Name",3,NA,NA
3_079,both,1,Sentence Naturalness Ratings,Every,5,NA,NA
3_079,both,1,Sentence Naturalness Ratings,Each,5,NA,NA
3_079,both,1,Familiarity With They/Them Pronouns,Myself,NA,FALSE,NA
3_079,both,1,Familiarity With They/Them Pronouns,Close To,NA,FALSE,NA
3_079,both,1,Familiarity With They/Them Pronouns,Have Met,NA,FALSE,NA
3_079,both,1,Familiarity With They/Them Pronouns,Heard About,NA,TRUE,NA
3_079,both,1,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_079,both,1,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,None
3_079,both,1,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,"Never, because I prefer not to"
3_079,both,1,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,None
3_079,both,1,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,"Never, because I prefer not to"
3_079,both,1,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,1,NA,NA
3_079,both,1,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,2,NA,NA
3_079,both,1,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",6,NA,NA
3_079,both,1,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",4,NA,NA
3_079,both,1,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",3,NA,NA
3_079,both,1,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",4,NA,NA
3_079,both,1,Transphobia Scale,I believe that a person can never change their gender.,5,NA,NA
3_079,both,1,Transphobia Scale,I believe that the male/female dichotomy is natural.,7,NA,NA
3_079,both,1,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,1,NA,NA
3_079,both,1,Age,55-64,64,NA,NA
3_079,both,1,Gender,Gender,NA,NA,Female
3_079,both,1,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,TRUE,NA
3_079,both,1,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,FALSE,NA
3_079,both,1,Transgender & Gender-Diverse,I consider myself cisgender,NA,TRUE,NA
3_079,both,1,Transgender & Gender-Diverse,I consider myself transgender,NA,FALSE,NA
3_079,both,1,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
3_079,both,1,Transgender & Gender-Diverse,Prefer not to answer,NA,FALSE,NA
3_079,both,1,Sexuality,Asexual,NA,FALSE,NA
3_079,both,1,Sexuality,Bisexual/Pansexual,NA,FALSE,NA
3_079,both,1,Sexuality,Gay/Lesbian,NA,FALSE,NA
3_079,both,1,Sexuality,Heterosexual/Straight,NA,TRUE,NA
3_079,both,1,Sexuality,Queer,NA,FALSE,NA
3_079,both,1,Sexuality,Questioning,NA,FALSE,NA
3_079,both,1,Sexuality,Prefer not to answer,NA,FALSE,NA
3_079,both,1,Sexuality,I use a different term,NA,FALSE,NA
3_079,both,1,Education,4-year degree,NA,NA,4-year degree
3_079,both,1,English Experience,Native (learned from birth),NA,NA,Native (learned from birth)
3_079,both,1,Race/Ethnicity,American Indian or Alaska Native,NA,FALSE,NA
3_079,both,1,Race/Ethnicity,Asian,NA,FALSE,NA
3_079,both,1,Race/Ethnicity,"Black, African American, or African",NA,FALSE,NA
3_079,both,1,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,FALSE,NA
3_079,both,1,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_079,both,1,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_079,both,1,Race/Ethnicity,White,NA,TRUE,NA
3_079,both,1,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_079,both,1,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_080,both,1,Sentence Naturalness Ratings,"Masc
Name",1,NA,NA
3_080,both,1,Sentence Naturalness Ratings,Each,7,NA,NA
3_080,both,1,Sentence Naturalness Ratings,Every,4,NA,NA
3_080,both,1,Sentence Naturalness Ratings,"Neutral
Name",1,NA,NA
3_080,both,1,Sentence Naturalness Ratings,"Fem
Name",1,NA,NA
3_080,both,1,Sentence Naturalness Ratings,Generic,7,NA,NA
3_080,both,1,Familiarity With They/Them Pronouns,Myself,NA,FALSE,NA
3_080,both,1,Familiarity With They/Them Pronouns,Close To,NA,FALSE,NA
3_080,both,1,Familiarity With They/Them Pronouns,Have Met,NA,FALSE,NA
3_080,both,1,Familiarity With They/Them Pronouns,Heard About,NA,TRUE,NA
3_080,both,1,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_080,both,1,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,None
3_080,both,1,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,"Never, because I prefer not to"
3_080,both,1,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,None
3_080,both,1,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,"Never, because I had not heard of this before"
3_080,both,1,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",7,NA,NA
3_080,both,1,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,7,NA,NA
3_080,both,1,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,7,NA,NA
3_080,both,1,Transphobia Scale,I believe that the male/female dichotomy is natural.,7,NA,NA
3_080,both,1,Transphobia Scale,I believe that a person can never change their gender.,1,NA,NA
3_080,both,1,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",7,NA,NA
3_080,both,1,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",7,NA,NA
3_080,both,1,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",4,NA,NA
3_080,both,1,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,4,NA,NA
3_080,both,1,Age,25-34,34,NA,NA
3_080,both,1,Gender,Gender,NA,NA,Male
3_080,both,1,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,TRUE,NA
3_080,both,1,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,FALSE,NA
3_080,both,1,Transgender & Gender-Diverse,I consider myself cisgender,NA,FALSE,NA
3_080,both,1,Transgender & Gender-Diverse,I consider myself transgender,NA,FALSE,NA
3_080,both,1,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
3_080,both,1,Transgender & Gender-Diverse,Prefer not to answer,NA,FALSE,NA
3_080,both,1,Sexuality,Asexual,NA,FALSE,NA
3_080,both,1,Sexuality,Bisexual/Pansexual,NA,FALSE,NA
3_080,both,1,Sexuality,Gay/Lesbian,NA,FALSE,NA
3_080,both,1,Sexuality,Heterosexual/Straight,NA,TRUE,NA
3_080,both,1,Sexuality,Queer,NA,FALSE,NA
3_080,both,1,Sexuality,Questioning,NA,FALSE,NA
3_080,both,1,Sexuality,Prefer not to answer,NA,FALSE,NA
3_080,both,1,Sexuality,I use a different term,NA,FALSE,NA
3_080,both,1,Education,High school graduate,NA,NA,High school graduate
3_080,both,1,English Experience,Native (learned from birth),NA,NA,Native (learned from birth)
3_080,both,1,Race/Ethnicity,American Indian or Alaska Native,NA,FALSE,NA
3_080,both,1,Race/Ethnicity,Asian,NA,FALSE,NA
3_080,both,1,Race/Ethnicity,"Black, African American, or African",NA,FALSE,NA
3_080,both,1,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,FALSE,NA
3_080,both,1,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_080,both,1,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_080,both,1,Race/Ethnicity,White,NA,TRUE,NA
3_080,both,1,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_080,both,1,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_081,neither,20,Sentence Naturalness Ratings,Generic,6,NA,NA
3_081,neither,20,Sentence Naturalness Ratings,Each,7,NA,NA
3_081,neither,20,Sentence Naturalness Ratings,"Fem
Name",1,NA,NA
3_081,neither,20,Sentence Naturalness Ratings,Every,7,NA,NA
3_081,neither,20,Sentence Naturalness Ratings,"Masc
Name",1,NA,NA
3_081,neither,20,Sentence Naturalness Ratings,"Neutral
Name",1,NA,NA
3_081,neither,20,Familiarity With They/Them Pronouns,Myself,NA,FALSE,NA
3_081,neither,20,Familiarity With They/Them Pronouns,Close To,NA,FALSE,NA
3_081,neither,20,Familiarity With They/Them Pronouns,Have Met,NA,FALSE,NA
3_081,neither,20,Familiarity With They/Them Pronouns,Heard About,NA,FALSE,NA
3_081,neither,20,Familiarity With They/Them Pronouns,Not Heard About,NA,TRUE,NA
3_081,neither,20,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,None
3_081,neither,20,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,"Never, because I had not heard of this before"
3_081,neither,20,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,None
3_081,neither,20,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,"Never, because I had not heard of this before"
3_081,neither,20,Transphobia Scale,I believe that a person can never change their gender.,7,NA,NA
3_081,neither,20,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",7,NA,NA
3_081,neither,20,Transphobia Scale,I believe that the male/female dichotomy is natural.,7,NA,NA
3_081,neither,20,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",1,NA,NA
3_081,neither,20,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,1,NA,NA
3_081,neither,20,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",7,NA,NA
3_081,neither,20,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,4,NA,NA
3_081,neither,20,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",1,NA,NA
3_081,neither,20,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,1,NA,NA
3_081,neither,20,Age,25-34,32,NA,NA
3_081,neither,20,Gender,Gender,NA,NA,Female
3_081,neither,20,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,TRUE,NA
3_081,neither,20,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,FALSE,NA
3_081,neither,20,Transgender & Gender-Diverse,I consider myself cisgender,NA,FALSE,NA
3_081,neither,20,Transgender & Gender-Diverse,I consider myself transgender,NA,FALSE,NA
3_081,neither,20,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
3_081,neither,20,Transgender & Gender-Diverse,Prefer not to answer,NA,FALSE,NA
3_081,neither,20,Sexuality,Asexual,NA,FALSE,NA
3_081,neither,20,Sexuality,Bisexual/Pansexual,NA,FALSE,NA
3_081,neither,20,Sexuality,Gay/Lesbian,NA,FALSE,NA
3_081,neither,20,Sexuality,Heterosexual/Straight,NA,TRUE,NA
3_081,neither,20,Sexuality,Queer,NA,FALSE,NA
3_081,neither,20,Sexuality,Questioning,NA,FALSE,NA
3_081,neither,20,Sexuality,Prefer not to answer,NA,FALSE,NA
3_081,neither,20,Sexuality,I use a different term,NA,FALSE,NA
3_081,neither,20,Education,Some college,NA,NA,Some college
3_081,neither,20,English Experience,Native (learned from birth),NA,NA,Native (learned from birth)
3_081,neither,20,Race/Ethnicity,American Indian or Alaska Native,NA,FALSE,NA
3_081,neither,20,Race/Ethnicity,Asian,NA,FALSE,NA
3_081,neither,20,Race/Ethnicity,"Black, African American, or African",NA,FALSE,NA
3_081,neither,20,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,TRUE,NA
3_081,neither,20,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_081,neither,20,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_081,neither,20,Race/Ethnicity,White,NA,FALSE,NA
3_081,neither,20,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_081,neither,20,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_082,intro,18,Sentence Naturalness Ratings,Generic,1,NA,NA
3_082,intro,18,Sentence Naturalness Ratings,Every,2,NA,NA
3_082,intro,18,Sentence Naturalness Ratings,"Fem
Name",3,NA,NA
3_082,intro,18,Sentence Naturalness Ratings,"Masc
Name",1,NA,NA
3_082,intro,18,Sentence Naturalness Ratings,"Neutral
Name",2,NA,NA
3_082,intro,18,Sentence Naturalness Ratings,Each,1,NA,NA
3_082,intro,18,Familiarity With They/Them Pronouns,Myself,NA,FALSE,NA
3_082,intro,18,Familiarity With They/Them Pronouns,Close To,NA,FALSE,NA
3_082,intro,18,Familiarity With They/Them Pronouns,Have Met,NA,FALSE,NA
3_082,intro,18,Familiarity With They/Them Pronouns,Heard About,NA,TRUE,NA
3_082,intro,18,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_082,intro,18,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,None
3_082,intro,18,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,"Never, because I prefer not to"
3_082,intro,18,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,A few
3_082,intro,18,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,"Never, because I prefer not to"
3_082,intro,18,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",7,NA,NA
3_082,intro,18,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,5,NA,NA
3_082,intro,18,Transphobia Scale,I believe that a person can never change their gender.,7,NA,NA
3_082,intro,18,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",2,NA,NA
3_082,intro,18,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,6,NA,NA
3_082,intro,18,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,5,NA,NA
3_082,intro,18,Transphobia Scale,I believe that the male/female dichotomy is natural.,7,NA,NA
3_082,intro,18,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",3,NA,NA
3_082,intro,18,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",5,NA,NA
3_082,intro,18,Age,25-34,29,NA,NA
3_082,intro,18,Gender,Gender,NA,NA,Female
3_082,intro,18,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,TRUE,NA
3_082,intro,18,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,FALSE,NA
3_082,intro,18,Transgender & Gender-Diverse,I consider myself cisgender,NA,FALSE,NA
3_082,intro,18,Transgender & Gender-Diverse,I consider myself transgender,NA,FALSE,NA
3_082,intro,18,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
3_082,intro,18,Transgender & Gender-Diverse,Prefer not to answer,NA,FALSE,NA
3_082,intro,18,Sexuality,Asexual,NA,FALSE,NA
3_082,intro,18,Sexuality,Bisexual/Pansexual,NA,TRUE,NA
3_082,intro,18,Sexuality,Gay/Lesbian,NA,FALSE,NA
3_082,intro,18,Sexuality,Heterosexual/Straight,NA,FALSE,NA
3_082,intro,18,Sexuality,Queer,NA,FALSE,NA
3_082,intro,18,Sexuality,Questioning,NA,FALSE,NA
3_082,intro,18,Sexuality,Prefer not to answer,NA,FALSE,NA
3_082,intro,18,Sexuality,I use a different term,NA,FALSE,NA
3_082,intro,18,Education,Some college,NA,NA,Some college
3_082,intro,18,English Experience,Native (learned from birth),NA,NA,Native (learned from birth)
3_082,intro,18,Race/Ethnicity,American Indian or Alaska Native,NA,FALSE,NA
3_082,intro,18,Race/Ethnicity,Asian,NA,FALSE,NA
3_082,intro,18,Race/Ethnicity,"Black, African American, or African",NA,TRUE,NA
3_082,intro,18,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,FALSE,NA
3_082,intro,18,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_082,intro,18,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_082,intro,18,Race/Ethnicity,White,NA,FALSE,NA
3_082,intro,18,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_082,intro,18,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_083,neither,21,Sentence Naturalness Ratings,"Fem
Name",6,NA,NA
3_083,neither,21,Sentence Naturalness Ratings,Each,6,NA,NA
3_083,neither,21,Sentence Naturalness Ratings,"Masc
Name",6,NA,NA
3_083,neither,21,Sentence Naturalness Ratings,"Neutral
Name",6,NA,NA
3_083,neither,21,Sentence Naturalness Ratings,Every,6,NA,NA
3_083,neither,21,Sentence Naturalness Ratings,Generic,6,NA,NA
3_083,neither,21,Familiarity With They/Them Pronouns,Myself,NA,FALSE,NA
3_083,neither,21,Familiarity With They/Them Pronouns,Close To,NA,TRUE,NA
3_083,neither,21,Familiarity With They/Them Pronouns,Have Met,NA,FALSE,NA
3_083,neither,21,Familiarity With They/Them Pronouns,Heard About,NA,FALSE,NA
3_083,neither,21,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_083,neither,21,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,Some
3_083,neither,21,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,Rarely
3_083,neither,21,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,Some
3_083,neither,21,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,Rarely
3_083,neither,21,Transphobia Scale,I believe that a person can never change their gender.,1,NA,NA
3_083,neither,21,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,1,NA,NA
3_083,neither,21,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",1,NA,NA
3_083,neither,21,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,1,NA,NA
3_083,neither,21,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,1,NA,NA
3_083,neither,21,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",2,NA,NA
3_083,neither,21,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",1,NA,NA
3_083,neither,21,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",2,NA,NA
3_083,neither,21,Transphobia Scale,I believe that the male/female dichotomy is natural.,4,NA,NA
3_083,neither,21,Age,35-44,35,NA,NA
3_083,neither,21,Gender,Gender,NA,NA,Male
3_083,neither,21,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,TRUE,NA
3_083,neither,21,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,FALSE,NA
3_083,neither,21,Transgender & Gender-Diverse,I consider myself cisgender,NA,TRUE,NA
3_083,neither,21,Transgender & Gender-Diverse,I consider myself transgender,NA,FALSE,NA
3_083,neither,21,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
3_083,neither,21,Transgender & Gender-Diverse,Prefer not to answer,NA,FALSE,NA
3_083,neither,21,Sexuality,Asexual,NA,FALSE,NA
3_083,neither,21,Sexuality,Bisexual/Pansexual,NA,TRUE,NA
3_083,neither,21,Sexuality,Gay/Lesbian,NA,TRUE,NA
3_083,neither,21,Sexuality,Heterosexual/Straight,NA,FALSE,NA
3_083,neither,21,Sexuality,Queer,NA,TRUE,NA
3_083,neither,21,Sexuality,Questioning,NA,FALSE,NA
3_083,neither,21,Sexuality,Prefer not to answer,NA,FALSE,NA
3_083,neither,21,Sexuality,I use a different term,NA,FALSE,NA
3_083,neither,21,Education,4-year degree,NA,NA,4-year degree
3_083,neither,21,English Experience,Native (learned from birth),NA,NA,Native (learned from birth)
3_083,neither,21,Race/Ethnicity,American Indian or Alaska Native,NA,FALSE,NA
3_083,neither,21,Race/Ethnicity,Asian,NA,FALSE,NA
3_083,neither,21,Race/Ethnicity,"Black, African American, or African",NA,FALSE,NA
3_083,neither,21,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,FALSE,NA
3_083,neither,21,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_083,neither,21,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_083,neither,21,Race/Ethnicity,White,NA,TRUE,NA
3_083,neither,21,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_083,neither,21,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_084,intro,14,Sentence Naturalness Ratings,"Neutral
Name",7,NA,NA
3_084,intro,14,Sentence Naturalness Ratings,Generic,7,NA,NA
3_084,intro,14,Sentence Naturalness Ratings,Each,7,NA,NA
3_084,intro,14,Sentence Naturalness Ratings,"Masc
Name",7,NA,NA
3_084,intro,14,Sentence Naturalness Ratings,"Fem
Name",7,NA,NA
3_084,intro,14,Sentence Naturalness Ratings,Every,7,NA,NA
3_084,intro,14,Familiarity With They/Them Pronouns,Myself,NA,FALSE,NA
3_084,intro,14,Familiarity With They/Them Pronouns,Close To,NA,TRUE,NA
3_084,intro,14,Familiarity With They/Them Pronouns,Have Met,NA,TRUE,NA
3_084,intro,14,Familiarity With They/Them Pronouns,Heard About,NA,FALSE,NA
3_084,intro,14,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_084,intro,14,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,Most
3_084,intro,14,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,Usually
3_084,intro,14,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,Most
3_084,intro,14,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,Usually
3_084,intro,14,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,1,NA,NA
3_084,intro,14,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,1,NA,NA
3_084,intro,14,Transphobia Scale,I believe that the male/female dichotomy is natural.,1,NA,NA
3_084,intro,14,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",1,NA,NA
3_084,intro,14,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,1,NA,NA
3_084,intro,14,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",1,NA,NA
3_084,intro,14,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",1,NA,NA
3_084,intro,14,Transphobia Scale,I believe that a person can never change their gender.,1,NA,NA
3_084,intro,14,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",1,NA,NA
